ID,year,latitude,longitude,lower_depth,upper_depth,taxa,species,habitat,habitat_detail,damaged_percentatge,damaged_qualitative
259,2003,"4,206,025","32,159",15,10,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,"2,7",Low
260,2003,"4,206,025","32,159",20,0,Cnidaria,Corallium rubrum,Hard substrates,Coralligenous,,
261,2003,"43,29","5,35",25,5,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,"28,5",Low
262,2003,"43,29","5,35",25,15,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,"14,5",Low
263,2003,"43,29","5,35",25,0,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,,
264,2003,"43,29","5,35",25,5,Cnidaria,Corallium rubrum,Hard substrates,Coralligenous,"33,5",Moderate
265,2003,"43,29","5,35",25,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,,
266,2003,"43,29","5,35",25,0,Porifera,Ircinia dendroides,Hard substrates,Marine caves,,
267,2003,"43,29","5,35",25,0,Porifera,Ircinia variabilis,Hard substrates,Dim-light,,
268,2003,"43,29","5,35",25,0,Porifera,Agelas oroides,Hard substrates,Coralligenous,,
269,2003,"43,29","5,35",25,0,Porifera,Crambe crambe,Hard substrates,Dim-light,,
270,2003,"43,29","5,35",25,0,Porifera,Cacospongia spp.,Hard substrates,Dim-light,,
271,2003,"43,29","5,35",25,0,Porifera,Hippospongia communis,Hard substrates,Dim-light,,
272,2003,"43,29","5,35",25,0,Porifera,Petrosia ficiformis,Hard substrates,Dim-light,,
273,2003,"43,29","5,35",25,0,Mollusca (Bivalvia),Spondylus gaederopus,Hard substrates,Dim-light,,
274,2003,"43,29","5,35",25,0,Mollusca (Bivalvia),Arca spp.,Hard substrates,Well lit inclined,,
275,2003,"43,29","5,35",25,0,Mollusca (Bivalvia),Ostrea edulis,Hard substrates,Well lit inclined,,
276,2003,"43,29","5,35",25,0,Mollusca (Bivalvia),Lithophaga lithophaga,Hard substrates,Dim-light,,
277,2003,"43,29","8,91",30,25,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,"82,5",Severe
278,2003,"44,306,199","9,149,529",30,10,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,90,Severe
279,2003,"44,306,199","9,149,529",30,25,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,85,Severe
280,2003,"44,306,199","9,149,529",30,0,Cnidaria,Eunicella verrucosa,Hard substrates,Coralligenous,,
281,2003,"44,306,199","9,149,529",30,0,Cnidaria,Leptogorgia sarmentosa,Hard substrates,Coralligenous,,
282,2003,"44,306,199","9,149,529",30,25,Cnidaria,Corallium rubrum,Hard substrates,Coralligenous,50,Moderate
283,2003,"44,306,199","9,149,529",30,0,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,,
284,2003,"44,306,199","9,149,529",30,0,Cnidaria,Balanophyllia europaea,Hard substrates,Coralligenous,,
285,2003,"44,306,199","9,149,529",30,0,Cnidaria,Parazoanthus axinellae,Hard substrates,Dim-light,,
286,2003,"44,306,199","9,149,529",30,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,,
287,2003,"44,306,199","9,149,529",30,0,Porifera,Ircinia variabilis,Hard substrates,Dim-light,,
288,2003,"44,306,199","9,149,529",30,0,Porifera,Ircinia oros,Hard substrates,Dim-light,,
289,2003,"44,306,199","9,149,529",30,0,Porifera,Agelas oroides,Hard substrates,Coralligenous,,
290,2003,"44,306,199","9,149,529",30,0,Porifera,Petrosia ficiformis,Hard substrates,Dim-light,,
291,2003,"44,306,199","9,149,529",30,0,Mollusca (Bivalvia),Spondylus gaederopus,Hard substrates,Dim-light,,
292,2003,"44,306,199","9,149,529",30,0,Mollusca (Bivalvia),Arca spp.,Hard substrates,Well lit inclined,,
293,2003,"42,35","855,011",25,15,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,"54,4",Moderate
294,2003,"41,31","921,341",25,15,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,"54,4",Moderate
295,2003,"42,35","855,011",20,15,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,"17,1",Low
296,2003,"41,35","921,341",20,15,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,"17,1",Low
297,2003,"42,35","855,011",25,20,Cnidaria,Corallium rubrum,Hard substrates,Coralligenous,"20,2",Low
298,2003,"41,31","921,341",25,20,Cnidaria,Corallium rubrum,Hard substrates,Coralligenous,"20,2",Low
299,2003,"42,35","855,011",30,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,,
300,2003,"41,31","921,341",30,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,,
301,2003,"42,35","855,011",30,0,Porifera,Ircinia variabilis,Hard substrates,Dim-light,,
302,2003,"41,31","921,341",30,0,Porifera,Ircinia variabilis,Hard substrates,Dim-light,,
303,2003,"42,35","855,011",30,0,Porifera,Crambe crambe,Hard substrates,Dim-light,,
304,2003,"41,31","921,341",30,0,Porifera,Crambe crambe,Hard substrates,Dim-light,,
305,2003,"42,35","855,011",30,0,Porifera,Cacospongia spp.,Hard substrates,Dim-light,,
306,2003,"41,31","921,341",30,0,Porifera,Cacospongia spp.,Hard substrates,Dim-light,,
307,2003,"42,35","855,011",30,0,Porifera,Hippospongia communis,Hard substrates,Dim-light,,
308,2003,"41,31","921,341",30,0,Porifera,Hippospongia communis,Hard substrates,Dim-light,,
309,2003,"42,35","855,011",30,0,Porifera,Petrosia ficiformis,Hard substrates,Dim-light,,
310,2003,"41,31","921,341",30,0,Porifera,Petrosia ficiformis,Hard substrates,Dim-light,,
311,2003,"42,35","855,011",30,0,Bryozoa,Reteporella spp.,Hard substrates,Coralligenous,,
312,2003,"41,31","921,341",30,0,Bryozoa,Reteporella spp.,Hard substrates,Coralligenous,,
313,2003,"42,35","855,011",30,0,Mollusca (Bivalvia),Spondylus gaederopus,Hard substrates,Dim-light,,
314,2003,"41,31","921,341",30,0,Mollusca (Bivalvia),Spondylus gaederopus,Hard substrates,Dim-light,,
315,2003,"42,35","855,011",30,0,Mollusca (Bivalvia),Lima spp.,Hard substrates,Dim-light,,
316,2003,"41,31","921,341",30,0,Mollusca (Bivalvia),Lima spp.,Hard substrates,Dim-light,,
317,2003,"42,35","855,011",30,0,Mollusca (Bivalvia),Arca spp.,Hard substrates,Well lit inclined,,
318,2003,"4,131,908","921,341",30,0,Mollusca (Bivalvia),Arca spp.,Hard substrates,Well lit inclined,,
319,2003,"40,83","14,29",32,25,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,"64,9",Severe
320,2003,"40,83","14,29",30,0,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,,
321,2003,"40,83","14,29",22,15,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,"86,6",Severe
322,2003,"40,83","14,29",30,0,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,,
323,2003,"40,83","14,29",30,0,Cnidaria,Balanophyllia europaea,Hard substrates,Coralligenous,,
324,2003,"43,21","5,38",15,5,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,30,Moderate
325,2003,"42,04","3,22",20,15,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,7,Low
326,2003,"4,278,935","1,741,333",12,4,Cnidaria,Balanophyllia europaea,Hard substrates,Coralligenous,21,Low
327,2003,"4,279,339","1,733,917",0,0,Rhodophyta,Lithophyllum stictiforme,Hard substrates,Coralligenous,,
328,2003,"4,276,315","167,926",0,0,Rhodophyta,Lithophyllum stictiforme,Hard substrates,Coralligenous,,
329,2003,"4,279,339","1,733,917",0,0,Bryozoa,Pentapora fascialis,Hard substrates,Coralligenous,,
330,2003,"4,276,315","167,926",0,0,Bryozoa,Pentapora fascialis,Hard substrates,Coralligenous,,
331,2003,"4,279,339","1,733,917",0,0,Bryozoa,Myriapora truncata,Hard substrates,Coralligenous,,
332,2003,"4,276,315","167,926",0,0,Bryozoa,Myriapora truncata,Hard substrates,Coralligenous,,
333,2003,"4,373,935","1,536,713",0,0,Bryozoa,Myriapora truncata,Hard substrates,Coralligenous,,
334,2003,"4,279,339","1,733,917",0,0,Bryozoa,Reteporella beania,Hard substrates,Coralligenous,,
335,2003,"4,276,315","167,926",0,0,Bryozoa,Reteporella beania,Hard substrates,Coralligenous,,
336,2003,"438,781","1,516,663",0,0,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,80,Severe
337,2003,"4,276,315","167,926",0,0,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,80,Severe
338,2003,"4,279,339","1,733,917",0,0,Cnidaria,Leptopsammia pruvoti,Hard substrates,Coralligenous,,
339,2003,"44,57","14,24",0,0,Cnidaria,Leptopsammia pruvoti,Hard substrates,Coralligenous,,
340,2003,"438,781","1,516,663",0,0,Cnidaria,Leptopsammia pruvoti,Hard substrates,Coralligenous,,
341,2003,"4,373,935","1,536,713",0,0,Cnidaria,Leptopsammia pruvoti,Hard substrates,Coralligenous,,
342,2003,"4,276,315","167,926",0,0,Cnidaria,Leptopsammia pruvoti,Hard substrates,Coralligenous,,
343,2003,"438,781","1,516,663",0,0,Porifera,Agelas oroides,Hard substrates,Coralligenous,,
344,2003,"4,276,315","167,926",0,0,Porifera,Agelas oroides,Hard substrates,Coralligenous,,
345,2003,"4,279,339","1,733,917",0,0,Porifera,Agelas oroides,Hard substrates,Coralligenous,,
346,2003,"4,373,935","1,536,713",0,0,Porifera,Aplysi cavernicola,Hard substrates,Coralligenous,,
347,2003,"438,781","1,516,663",0,0,Porifera,Aplysi cavernicola,Hard substrates,Coralligenous,,
348,2003,"4,276,315","167,926",0,0,Porifera,Aplysi cavernicola,Hard substrates,Coralligenous,,
349,2003,"4,279,339","1,733,917",0,0,Porifera,Aplysi cavernicola,Hard substrates,Coralligenous,,
350,2003,"44,57","14,24",0,0,Porifera,Hippospongia communis,Hard substrates,Coralligenous,,
351,2003,"4,373,935","1,536,713",0,0,Porifera,Hippospongia communis,Hard substrates,Coralligenous,,
352,2003,"438,781","1,516,663",0,0,Porifera,Hippospongia communis,Hard substrates,Coralligenous,,
353,2003,"4,276,315","167,926",0,0,Porifera,Hippospongia communis,Hard substrates,Coralligenous,,
354,2003,"4,279,339","1,733,917",0,0,Porifera,Hippospongia communis,Hard substrates,Coralligenous,,
355,2003,"4,276,315","167,926",0,0,Porifera,Ircinia dendroides,Hard substrates,Coralligenous,,
356,2003,"4,279,339","1,733,917",0,0,Porifera,Ircinia dendroides,Hard substrates,Coralligenous,,
357,2003,"44,57","14,24",0,0,Porifera,Petrosia ficiformis,Hard substrates,Coralligenous,,
358,2003,"438,781","1,516,663",0,0,Porifera,Petrosia ficiformis,Hard substrates,Coralligenous,,
359,2003,"438,781","1,516,663",0,0,Porifera,Petrosia ficiformis,Hard substrates,Coralligenous,,
360,2003,"4,276,315","167,926",0,0,Porifera,Petrosia ficiformis,Hard substrates,Coralligenous,,
361,2003,"4,279,339","1,733,917",0,0,Porifera,Petrosia ficiformis,Hard substrates,Coralligenous,,
362,2003,"4,373,935","1,536,713",0,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,,
363,2003,"4,387,806","1,516,663",0,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,,
364,2003,"4,276,315","167,926",0,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,,
365,2003,"4,279,339","1,733,917",0,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,,
366,2003,"44,57","14,24",0,0,Cnidaria,Caryophyllia inorta,Hard substrates,Coralligenous,5,Low
367,2003,"4,373,935","1,536,713",0,0,Cnidaria,Caryophyllia inorta,Hard substrates,Coralligenous,5,Low
368,2003,"438,781","1,516,663",0,0,Cnidaria,Caryophyllia inorta,Hard substrates,Coralligenous,5,Low
369,2003,"4,276,315","167,926",0,0,Cnidaria,Caryophyllia inorta,Hard substrates,Coralligenous,5,Low
370,2003,"4,279,339","1,733,917",0,0,Cnidaria,Caryophyllia inorta,Hard substrates,Coralligenous,5,Low
371,2003,"4,373,935","1,536,713",0,0,Cnidaria,Parazoanthus axinellae,Hard substrates,Coralligenous,5,Low
372,2003,"438,781","1,516,663",0,0,Cnidaria,Parazoanthus axinellae,Hard substrates,Coralligenous,5,Low
373,2003,"4,276,315","167,926",0,0,Cnidaria,Parazoanthus axinellae,Hard substrates,Coralligenous,5,Low
374,2003,"4,279,339","1,733,917",0,0,Cnidaria,Parazoanthus axinellae,Hard substrates,Coralligenous,5,Low
375,2003,"4,235,854","855,011",25,5,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,55,Moderate
376,2003,"44,02","9,85",10,10,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,85,Severe
377,2003,"44,02","9,85",22,22,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,85,Severe
378,2004,"3,989,709","0,68716",20,5,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,54,Moderate
379,2004,"3,305,932","3,508,965",3,1,Cnidaria,Oculi patagonica,Hard substrates,Well lit inclined,70,Severe
380,2004,"3,305,932","3,508,965",3,1,Cnidaria,Oculi patagonica,Hard substrates,Well lit inclined,70,Severe
381,2005,"3,305,932","3,508,965",3,1,Cnidaria,Oculi patagonica,Hard substrates,Well lit inclined,"34,7",Moderate
382,2005,"3,305,932","3,508,965",3,1,Cnidaria,Oculi patagonica,Hard substrates,Well lit inclined,"33,6",Moderate
383,2005,"3,305,932","3,508,965",3,1,Cnidaria,Oculi patagonica,Hard substrates,Well lit inclined,80,Severe
384,2005,"3,305,932","3,508,965",3,1,Cnidaria,Oculi patagonica,Hard substrates,Well lit inclined,75,Severe
385,2005,"3,989,709","0,68716",20,5,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,26,Low
386,2005,"3,989,709","0,68716",16,4,Mollusca (Bivalvia),Spondylus gaederopus,Hard substrates,Non available,99,Severe
387,2005,"3,989,709","0,68716",16,4,Mollusca (Bivalvia),Barbatia barbata,Hard substrates,Dim-light,,
388,2005,"3,989,709","0,68716",16,4,Mollusca (Bivalvia),Arca noae,Hard substrates,Well lit inclined,,
389,2005,"407,522","1,402,679",20,18,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,22,Low
390,2005,"40,75","1,402,679",18,16,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,5,Low
391,2005,"40,79","13,89",22,18,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,"61,2",Severe
392,2005,"40,79","13,89",22,18,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,79,Severe
393,2005,"40,74","13,93",18,16,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,28,Low
394,2005,"40,74","13,93",18,16,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,"84,7",Severe
395,2005,"40,74","13,93",18,16,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,85,Severe
396,2006,"43,21","5,38",10,10,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,10,Low
397,2006,"3,989,709","0,68716",20,5,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,38,Moderate
398,2006,"43,21","5,38",20,0,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,7,Low
399,2006,"4,279,339","1,733,917",18,6,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,45,Moderate
400,2006,"4,278,935","1,741,333",12,4,Cnidaria,Balanophyllia europaea,Hard substrates,Coralligenous,43,Moderate
401,2006,"43,687,621","73,111,743",20,20,Rhodophyta,Lithophyllum cabiochiae,Hard substrates,Coralligenous,,
402,2007,"35,253","25,76",10,5,Porifera,Sarcotragus foetidus,Hard substrates,Dim-light,,
403,2007,"35,253","25,76",10,5,Porifera,Petrosia ficiformis,Hard substrates,Dim-light,,
404,2008,"35,541","27,221",20,10,Porifera,Sarcotragus foetidus,Hard substrates,Dim-light,,
405,2008,"35,541","27,221",20,10,Porifera,Sarcotragus sPinnaosulus,Hard substrates,Well lit inclined,,
406,2008,"3,989,709","0,68716",20,5,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,12,Low
407,2008,"40,901,649","9,727,677",25,25,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,100,Severe
408,2008,"40,901,649","9,727,677",30,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,80,Severe
409,2008,"40,901,649","9,727,677",35,35,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,40,Moderate
410,2008,"40,901,649","9,727,677",35,35,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,78,Severe
411,2008,"40,901,649","9,727,677",40,40,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,25,Low
412,2008,"40,901,649","9,727,677",25,25,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,100,Severe
413,2008,"40,901,649","9,727,677",30,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,82,Severe
414,2008,"39,124,498","2,956,946",15,10,Porifera,Sarcotragus fasciculatus,Hard substrates,Well lit inclined,80,Severe
415,2008,"42,35","855,011",15,10,Porifera,Sarcotragus fasciculatus,Hard substrates,Well lit inclined,80,Severe
416,2008,"3,672,293","-377,518","36,43","3,43",Porifera,Sarcotragus fasciculatus,Hard substrates,Well lit inclined,25,Low
417,2008,"36,718,217","-373,167",30,5,Porifera,Ircinia variabilis,Hard substrates,Dim-light,53,Moderate
418,2008,"4,002,025","15,26",15,15,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,"91,5",Severe
419,2008,"40,02","15,26",20,20,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,50,Moderate
420,2008,"4,002,025","1,526,825",25,25,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,60,Severe
421,2008,"4,025,857","1,487,823",18,18,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,,
422,2008,"40,25","1,487,823",18,18,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,,
423,2008,"42,04","3,22",20,20,Porifera,Hemimycale columella,Hard substrates,Coralligenous,85,Severe
424,2008,"42,04","3,22",20,20,Chordata (Ascidiacea),Cystodytes dellechiajei,Hard substrates,Coralligenous,45,Moderate
425,2008,"42,04","3,22",20,20,Cnidaria,Caryophyllia inorta,Hard substrates,Coralligenous,45,Moderate
426,2008,"42,04","3,22",20,20,Porifera,Crambe crambe,Hard substrates,Dim-light,15,Low
427,2008,"42,04","3,22",20,20,Porifera,Corticium candelabrum ,Hard substrates,Coralligenous,15,Low
428,2008,"42,04","3,22",20,20,Porifera,Ircinia variabilis,Hard substrates,Dim-light,15,Low
429,2008,"42,04","3,22",20,20,Porifera,Ircinia variabilis,Hard substrates,Dim-light,15,Low
430,2008,"42,04","3,22",20,20,Porifera,Hexadella racovitzai,Hard substrates,Coralligenous,15,Low
431,2008,"42,04","3,22",20,20,Rhodophyta,Peyssonnelia spp.,Hard substrates,Dim-light,85,Severe
432,2008,"42,04","3,22",20,20,Porifera,Clathri clathrus,Hard substrates,Coralligenous,85,Severe
433,2008,"42,04","3,22",20,20,Porifera,Pleraplysilla sPinnaifera,Hard substrates,Dim-light,85,Severe
434,2008,"42,04","3,22",20,20,Bryozoa,Adeonella calveti,Hard substrates,Coralligenous,85,Severe
435,2008,"42,04","3,22",20,20,Bryozoa,Myriapora truncata,Hard substrates,Dim-light,85,Severe
436,2008,"42,04","3,22",20,20,Rhodophyta,Lithophyllum stictiforme,Hard substrates,Coralligenous,85,Severe
437,2008,"42,04","3,22",20,20,Porifera,Acanthella acuta,Hard substrates,Coralligenous,85,Severe
438,2008,"42,04","3,22",20,20,Chlorophyta,Palmophyllum crassum,Hard substrates,Dim-light,85,Severe
439,2008,"42,04","3,22",20,20,Cnidaria,Parazoanthus axinellae,Hard substrates,Dim-light,85,Severe
440,2008,"42,04","3,22",20,20,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,85,Severe
441,2008,"42,04","3,22",20,20,Porifera,Dysidea avara,Hard substrates,Coralligenous,85,Severe
442,2008,"42,04","3,22",20,20,Cnidaria,Leptopsammia pruvoti,Hard substrates,Coralligenous,45,Moderate
443,2008,"42,04","3,22",20,20,Porifera,Phorbas tecior,Hard substrates,Dim-light,45,Moderate
444,2008,"42,04","3,22",20,20,Rhodophyta,Mesophyllum alterns,Hard substrates,Coralligenous,45,Moderate
445,2008,"42,04","3,22",20,20,Cnidaria,Alcyonium acaule,Hard substrates,Dim-light,45,Moderate
446,2008,"42,04","3,22",20,20,Porifera,Clathri clathrus,Hard substrates,Coralligenous,15,Low
447,2008,"42,04","3,22",20,20,Bryozoa,Adeonella calveti,Hard substrates,Coralligenous,15,Low
448,2008,"42,04","3,22",20,20,Rhodophyta,Lithophyllum stictiforme,Hard substrates,Coralligenous,15,Low
449,2008,"42,04","3,22",20,20,Porifera,Acanthella acuta,Hard substrates,Coralligenous,15,Low
450,2008,"42,04","3,22",20,20,Cnidaria,Parazoanthus axinellae,Hard substrates,Dim-light,15,Low
451,2008,"42,04","3,22",20,20,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,15,Low
452,2008,"42,04","3,22",20,20,Porifera,Phorbas tecior,Hard substrates,Dim-light,15,Low
453,2008,"42,04","3,22",20,20,Porifera,Agelas oroides,Hard substrates,Coralligenous,15,Low
